id_indicadores_equipo_prepartido;id_partido;porcentaje local ganados en sitio;porcentaje local ganados en general;porcentaje local empatados en sitio;porcentaje local empatados en general;porcentaje local perdidos en sitio;porcentaje local perdidos en general;porcentaje visitante ganados en sitio;porcentaje visitante ganados en general;porcentaje visitante empatados en sitio;porcentaje visitante empatados en general;porcentaje visitante perdidos en sitio;porcentaje visitante perdidos en general;proporcion local puntos en sitio;proporcion local puntos en general;proporcion visitante puntos en sitio;proporcion visitante puntos en general;porcentaje local mas 1,5 en sitio;porcentaje local mas 1,5 en general;porcentaje visitante mas 1,5 en sitio;porcentaje visitante mas 1,5 en general;porcentaje local mas 2,5 en sitio;porcentaje local mas 2,5 en general;porcentaje visitante mas 2,5 en sitio;porcentaje visitante mas 2,5 en general;porcentaje local mas 3,5 en sitio;porcentaje local mas 3,5 en general;porcentaje visitante mas 3,5 en sitio;porcentaje visitante mas 3,5 en general;porcentaje local mas 4,5 en sitio;porcentaje local mas 4,5 en general;porcentaje visitante mas 4,5 en sitio;porcentaje visitante mas 4,5 en general;proporcion local goles totales en sitio;proporcion local goles totales en general;proporcion local goles marcados en sitio;proporcion local goles marcados en general;proporcion local goles encajados en sitio;proporcion local goles encajados en general;proporcion visitante goles totales en sitio;proporcion visitante goles totales en general;proporcion visitante goles marcados en sitio;proporcion visitante goles marcados en general;proporcion visitante goles encajados en sitio;proporcion visitante goles encajados en general;porcentaje local mas 0,5 marcados en sitio;porcentaje local mas 0,5 marcados en general;porcentaje local mas 1,5 marcados en sitio;porcentaje local mas 1,5 marcados en general;porcentaje local mas 2,5 marcados en sitio;porcentaje local mas 2,5 marcados en general;porcentaje local mas 0,5 encajados en sitio;porcentaje local mas 0,5 encajados en general;porcentaje local mas 1,5 encajados en sitio;porcentaje local mas 1,5 encajados en general;porcentaje local mas 2,5 encajados en sitio;porcentaje local mas 2,5 encajados en general;porcentaje visitante mas 0,5 marcados en sitio;porcentaje visitante mas 0,5 marcados en general;porcentaje visitante mas 1,5 marcados en sitio;porcentaje visitante mas 1,5 marcados en general;porcentaje visitante mas 2,5 marcados en sitio;porcentaje visitante mas 2,5 marcados en general;porcentaje visitante mas 0,5 encajados en sitio;porcentaje visitante mas 0,5 encajados en general;porcentaje visitante mas 1,5 encajados en sitio;porcentaje visitante mas 1,5 encajados en general;porcentaje visitante mas 2,5 encajados en sitio;porcentaje visitante mas 2,5 encajados en general;proporcion local amarillas en sitio;proporcion local amarillas en general;proporcion visitante amarillas en sitio;proporcion visitante amarillas en general;proporcion local rojas en sitio;proporcion local rojas en general;proporcion visitante rojas en sitio;proporcion visitante rojas en general;proporcion local cambios en sitio;proporcion local cambios en general;proporcion visitante cambios en sitio;proporcion visitante cambios en general;proporcion local posesion en sitio;proporcion local posesion en general;proporcion visitante posesion en sitio;proporcion visitante posesion en general;proporcion local total tiros en sitio;proporcion local total tiros en general;proporcion visitante total tiros en sitio;proporcion visitante total tiros en general;proporcion local corners a favor en sitio;proporcion local corners a favor en general;proporcion visitante corners a favor en sitio;proporcion visitante corners a favor en general;proporcion local corners en contra en sitio;proporcion local corners en contra en general;proporcion visitante corners en contra en sitio;proporcion visitante corners en contra en general;proporcion local cambios lesionados sitio;proporcion local cambios lesionados en general;proporcion visitante cambios lesionados en sitio;proporcion visitante cambios lesionados en general;proporcion local cambios amarillas sitio;proporcion local cambios amarillas en general;proporcion visitante cambios amarillas en sitio;proporcion visitante cambios amarillas en general;proporcion local cambios goleadores sitio;proporcion local cambios goleadores en general;proporcion visitante cambios goleadores en sitio;proporcion visitante cambios goleadores en general;proporcion local cambios asistentes sitio;proporcion local cambios asistentes en general;proporcion visitante cambios asistentes en sitio;proporcion visitante cambios asistentes en general;media local cambios minutos sitio;media local cambios minutos en general;media visitante cambios minutos sitio;media visitante cambios minutos en general;proporcion local cambios delanteros a centrocampistas sitio;proporcion local cambios delanteros a centrocampistas en general;proporcion visitante cambios delanteros a centrocampistas en sitio;proporcion visitante cambios delanteros a centrocampistas en general;proporcion local cambios delanteros a defensas sitio;proporcion local cambios delanteros a defensas en general;proporcion visitante cambios delanteros a defensas en sitio;proporcion visitante cambios delanteros a defensas en general;proporcion local cambios centrocampistas a delanteros sitio;proporcion local cambios centrocampistas a delanteros en general;proporcion visitante cambios centrocampistas a delanteros en sitio;proporcion visitante cambios centrocampistas a delanteros en general;proporcion local cambios centrocampistas a defensas sitio;proporcion local cambios centrocampistas a defensas en general;proporcion visitante cambios centrocampistas a defensas en sitio;proporcion visitante cambios centrocampistas a defensas en general;proporcion local cambios defensas a delanteros sitio;proporcion local cambios defensas a delanteros en general;proporcion visitante cambios defensas a delanteros en sitio;proporcion visitante cambios defensas a delanteros en general;proporcion local cambios defensas a centrocampistas sitio;proporcion local cambios defensas a centrocampistas en general;proporcion visitante cambios defensas a centrocampistas en sitio;proporcion visitante cambios defensas a centrocampistas en general;proporcion local cambios antes descanso sitio;proporcion local cambios antes descanso en general;proporcion visitante cambios antes descanso en sitio;proporcion visitante cambios antes descanso en general;proporcion local cambios 45 a 60 sitio;proporcion local cambios 45 a 60 en general;proporcion visitante cambios 45 a 60 en sitio;proporcion visitante cambios 45 a 60 en general;proporcion local cambios 61 a 75 sitio;proporcion local cambios 61 a 75 en general;proporcion visitante cambios 61 a 75 en sitio;proporcion visitante cambios 61 a 75 en general;proporcion local cambios 76 a final sitio;proporcion local cambios 76 a final en general;proporcion visitante cambios 76 a final en sitio;proporcion visitante cambios 76 a final en general;proporcion local cambios alineacion defensa sitio;proporcion local cambios alineacion defensa en general;proporcion visitante cambios alineacion defensa en sitio;proporcion visitante cambios alineacion defensa en general;proporcion local cambios alineacion centrocampista sitio;proporcion local cambios alineacion centrocampista en general;proporcion visitante cambios alineacion centrocampista en sitio;proporcion visitante cambios alineacion centrocampista en general;proporcion local cambios alineacion delantero sitio;proporcion local cambios alineacion delantero en general;proporcion visitante cambios alineacion delantero en sitio;proporcion visitante cambios alineacion delantero en general;resultado_local;resultado_visitante;resultado_partido;jornada
160.0;540.0;25.0;25.0;37.5;25.0;37.5;50.0;33.33;50.0;22.22;18.75;44.44;31.25;1.12;1.0;1.22;1.69;87.5;68.75;22.22;56.25;62.5;56.25;11.11;31.25;25.0;31.25;0.0;6.25;12.5;18.75;0.0;0.0;2.88;2.69;1.38;1.0;1.5;1.69;1.11;1.81;0.67;1.19;0.44;0.62;100.0;81.25;25.0;12.5;12.5;6.25;75.0;68.75;50.0;50.0;12.5;31.25;33.33;56.25;22.22;43.75;11.11;12.5;44.44;56.25;0.0;6.25;0.0;0.0;2.62;2.12;2.22;2.31;0.12;0.19;0.0;0.12;4.12;3.75;4.56;4.56;55.38;50.5;53.11;53.69;12.5;12.5;11.22;12.44;3.75;4.12;5.22;5.81;3.12;4.0;6.0;4.94;0.25;0.19;0.56;0.44;0.62;0.56;0.56;0.62;0.5;0.25;0.11;0.38;0.25;0.25;0.11;0.25;68.85;70.33;64.29;66.49;0.5;0.5;0.11;0.31;0.12;0.12;0.11;0.06;0.25;0.44;0.22;0.38;0.0;0.0;0.11;0.12;0.12;0.19;0.11;0.19;0.0;0.0;0.0;0.06;0.12;0.06;0.22;0.25;0.88;0.81;0.89;0.88;1.62;1.44;1.78;1.62;1.5;1.44;1.44;1.69;0.75;0.88;1.11;1.31;0.62;0.88;1.67;1.56;1.25;1.12;1.11;1.19;1;1;X;17
161.0;544.0;37.5;25.0;37.5;37.5;25.0;37.5;25.0;18.75;37.5;37.5;37.5;43.75;1.5;1.12;1.12;0.94;87.5;87.5;87.5;87.5;62.5;62.5;50.0;43.75;37.5;31.25;25.0;12.5;12.5;12.5;12.5;6.25;3.38;3.12;1.75;1.5;1.62;1.62;2.75;2.5;1.25;1.0;1.5;1.5;87.5;87.5;62.5;50.0;25.0;12.5;100.0;100.0;25.0;37.5;12.5;12.5;100.0;81.25;12.5;12.5;12.5;6.25;87.5;93.75;50.0;43.75;12.5;12.5;2.25;2.31;4.62;4.0;0.0;0.0;0.38;0.44;4.5;4.69;4.5;4.69;52.5;53.31;56.38;54.94;14.75;12.94;11.0;11.5;3.75;3.56;3.38;4.69;4.0;4.38;4.38;4.5;0.25;0.38;0.25;0.25;0.12;0.5;1.12;0.81;0.62;0.62;0.38;0.25;0.25;0.19;0.12;0.19;63.31;65.0;53.5;50.52;0.25;0.12;0.0;0.0;0.5;0.69;0.38;0.38;0.12;0.25;0.5;0.56;0.62;0.44;0.75;0.56;0.5;0.5;0.12;0.25;0.0;0.0;0.0;0.0;0.12;0.12;0.12;0.12;0.62;0.5;1.25;1.38;1.5;1.56;1.38;1.44;1.75;2.06;1.0;0.81;1.62;1.56;2.0;1.94;0.75;0.69;0.75;1.0;0.88;0.88;1.38;1.25;2;1;1;17
162.0;545.0;50.0;62.5;25.0;12.5;25.0;25.0;28.57;43.75;42.86;31.25;28.57;25.0;1.75;2.0;1.29;1.62;75.0;68.75;85.71;56.25;25.0;37.5;71.43;50.0;12.5;12.5;57.14;37.5;12.5;12.5;14.29;12.5;2.25;2.5;1.12;1.44;1.12;1.06;3.14;2.38;1.71;1.5;1.43;0.88;87.5;87.5;25.0;37.5;0.0;6.25;62.5;62.5;25.0;25.0;12.5;12.5;71.43;62.5;42.86;37.5;28.57;31.25;71.43;50.0;42.86;25.0;14.29;6.25;2.88;2.62;1.71;1.69;0.12;0.06;0.14;0.06;4.5;4.75;4.71;4.69;50.5;55.88;52.71;52.5;12.38;12.56;13.86;15.5;5.25;5.12;4.43;6.06;5.0;3.94;3.86;3.06;0.0;0.31;0.71;0.44;1.5;1.06;0.71;0.69;0.5;0.62;0.57;0.69;0.5;0.56;0.57;0.38;71.06;67.93;65.73;69.96;0.25;0.31;0.43;0.56;0.25;0.19;0.0;0.25;0.88;0.75;0.71;0.69;0.5;0.31;0.14;0.19;0.25;0.19;0.0;0.06;0.12;0.12;0.14;0.06;0.0;0.19;0.29;0.19;0.62;0.88;1.43;0.75;1.75;1.56;1.86;1.81;2.0;2.0;1.14;1.88;1.5;1.69;1.71;1.38;1.12;1.19;1.29;1.0;1.0;1.06;0.86;0.69;3;1;1;17
163.0;547.0;62.5;43.75;0.0;18.75;37.5;37.5;37.5;37.5;25.0;25.0;37.5;37.5;1.88;1.5;1.38;1.38;87.5;75.0;75.0;56.25;50.0;31.25;25.0;18.75;0.0;0.0;12.5;6.25;0.0;0.0;12.5;6.25;2.38;2.0;1.38;1.0;1.0;1.0;2.12;1.81;1.0;0.88;1.12;0.94;87.5;68.75;50.0;31.25;0.0;0.0;62.5;68.75;37.5;31.25;0.0;0.0;62.5;68.75;37.5;18.75;0.0;0.0;62.5;62.5;25.0;18.75;12.5;6.25;3.12;3.0;4.12;3.88;0.38;0.25;0.12;0.12;5.0;5.0;4.62;4.38;49.5;46.12;39.62;41.25;14.5;12.25;7.88;9.19;4.88;4.38;3.62;3.94;3.25;4.56;5.88;4.56;0.25;0.25;0.12;0.25;1.12;1.25;1.0;0.94;0.75;0.62;0.5;0.31;0.38;0.31;0.5;0.25;73.97;73.68;62.81;64.84;0.75;0.56;0.0;0.0;0.5;0.44;0.12;0.06;0.62;0.5;0.62;0.69;0.12;0.19;0.12;0.12;0.12;0.31;0.12;0.12;0.12;0.12;0.12;0.12;0.0;0.06;0.0;0.06;1.12;0.69;0.5;0.56;1.88;2.25;1.38;1.38;2.25;2.19;2.0;1.88;1.62;1.62;2.0;1.44;0.88;1.0;1.38;1.31;1.5;1.5;0.5;0.5;1;0;1;17
164.0;549.0;50.0;31.25;12.5;12.5;37.5;56.25;25.0;37.5;37.5;31.25;37.5;31.25;1.62;1.06;1.12;1.44;50.0;62.5;75.0;75.0;37.5;43.75;50.0;56.25;12.5;18.75;37.5;31.25;12.5;12.5;12.5;18.75;2.0;2.31;1.0;0.81;1.0;1.5;2.62;2.69;1.25;1.44;1.38;1.25;50.0;43.75;25.0;18.75;12.5;12.5;62.5;81.25;25.0;43.75;12.5;18.75;87.5;75.0;37.5;43.75;0.0;12.5;62.5;68.75;50.0;43.75;25.0;12.5;1.38;2.06;2.5;2.75;0.12;0.12;0.12;0.12;5.0;5.0;4.62;4.81;46.5;48.38;48.0;53.62;12.88;11.44;10.12;13.0;4.62;4.56;3.62;5.25;5.75;6.38;5.12;4.44;0.38;0.5;0.38;0.19;0.62;0.69;0.5;1.0;0.38;0.31;0.5;0.69;0.12;0.06;0.75;0.62;57.98;51.66;72.14;73.27;0.62;0.44;0.5;0.44;0.25;0.38;0.62;0.69;0.5;0.75;0.38;0.44;0.5;0.25;0.5;0.44;0.0;0.06;0.0;0.0;0.0;0.0;0.12;0.06;0.0;0.25;0.0;0.0;1.5;1.25;1.0;0.81;1.38;1.19;1.38;1.69;1.38;1.31;2.25;2.31;1.62;1.69;0.88;0.69;1.25;1.31;1.62;1.25;1.38;1.12;1.12;1.0;0;1;2;17
165.0;543.0;62.5;31.25;0.0;12.5;37.5;56.25;62.5;50.0;12.5;18.75;25.0;31.25;1.88;1.06;2.0;1.69;75.0;75.0;62.5;75.0;62.5;50.0;37.5;37.5;37.5;31.25;12.5;12.5;12.5;6.25;12.5;12.5;2.88;2.62;1.62;1.06;1.25;1.56;2.25;2.38;1.5;1.44;0.75;0.94;75.0;62.5;50.0;25.0;37.5;18.75;87.5;93.75;37.5;43.75;0.0;12.5;87.5;81.25;50.0;43.75;12.5;12.5;50.0;68.75;12.5;18.75;12.5;6.25;3.25;3.0;3.25;3.0;0.25;0.19;0.0;0.25;5.0;4.88;4.62;4.69;44.38;45.0;47.62;49.62;10.5;10.62;13.12;14.38;5.0;4.19;4.25;5.25;6.25;6.56;5.12;4.56;0.0;0.12;0.5;0.38;0.75;0.75;1.25;0.81;1.0;0.69;0.5;0.56;0.75;0.56;0.25;0.31;67.88;68.5;60.92;59.75;0.5;0.62;0.38;0.69;0.25;0.19;0.12;0.19;0.5;0.5;0.75;0.81;0.12;0.19;0.12;0.12;0.0;0.12;0.12;0.12;0.12;0.19;0.12;0.12;0.0;0.0;0.25;0.19;1.0;1.0;0.75;0.56;2.25;1.88;1.88;2.31;1.62;1.88;1.38;1.12;1.12;1.44;1.0;1.19;0.62;1.06;1.5;1.56;0.88;1.0;0.75;0.81;1;1;X;17
166.0;548.0;25.0;25.0;37.5;31.25;37.5;43.75;12.5;12.5;62.5;50.0;25.0;37.5;1.12;1.06;1.0;0.88;62.5;62.5;75.0;75.0;50.0;43.75;37.5;50.0;25.0;25.0;25.0;43.75;12.5;12.5;0.0;6.25;2.25;2.31;1.0;0.94;1.25;1.38;2.38;2.75;1.12;1.19;1.25;1.56;50.0;62.5;50.0;31.25;0.0;0.0;62.5;62.5;37.5;37.5;25.0;25.0;87.5;81.25;25.0;37.5;0.0;0.0;87.5;87.5;37.5;56.25;0.0;12.5;2.62;3.12;3.0;2.38;0.25;0.38;0.25;0.31;4.38;4.0;4.5;4.38;42.12;39.81;37.25;41.31;10.88;9.44;8.12;11.0;3.88;3.0;2.5;4.38;4.25;5.38;6.75;5.38;0.62;0.75;0.5;0.44;0.88;0.62;1.25;0.94;0.38;0.31;0.25;0.31;0.5;0.31;0.12;0.25;72.8;69.03;70.17;71.06;0.12;0.19;0.12;0.31;0.12;0.12;0.25;0.25;1.0;0.81;0.88;0.62;0.12;0.19;0.62;0.62;0.12;0.25;0.38;0.44;0.12;0.12;0.38;0.31;0.0;0.19;0.25;0.19;0.75;0.94;1.38;1.19;1.62;1.19;0.88;0.94;2.0;1.69;2.0;2.06;2.0;2.0;1.62;1.62;1.25;1.19;1.12;1.0;0.5;0.44;0.62;0.56;1;2;2;17
167.0;541.0;12.5;18.75;50.0;37.5;37.5;43.75;0.0;0.0;25.0;25.0;75.0;75.0;0.88;0.94;0.25;0.25;62.5;62.5;100.0;81.25;50.0;43.75;87.5;62.5;50.0;31.25;37.5;25.0;12.5;12.5;0.0;6.25;2.5;2.38;0.75;0.69;1.75;1.69;3.25;2.75;0.75;0.62;2.5;2.12;37.5;50.0;25.0;12.5;12.5;6.25;75.0;68.75;50.0;50.0;25.0;25.0;50.0;50.0;25.0;12.5;0.0;0.0;100.0;100.0;100.0;68.75;37.5;31.25;2.12;2.94;4.0;3.12;0.12;0.31;0.5;0.38;5.0;4.94;4.88;4.69;40.75;39.75;39.25;43.69;9.0;8.62;5.38;8.12;4.12;3.12;3.0;4.25;4.88;5.75;6.88;5.69;0.62;0.62;0.62;0.5;0.88;1.0;1.38;1.12;0.12;0.12;0.25;0.25;0.0;0.12;0.12;0.06;57.8;58.32;55.54;58.36;1.0;0.94;0.38;0.31;0.12;0.12;0.0;0.06;0.12;0.25;0.25;0.25;0.0;0.12;0.0;0.0;0.25;0.19;0.38;0.56;0.12;0.12;0.0;0.0;0.12;0.12;0.12;0.12;1.62;1.5;1.88;1.5;2.25;2.38;1.25;1.31;0.5;0.5;1.12;1.31;2.0;1.62;2.0;1.69;0.75;0.62;0.88;0.81;1.38;1.38;1.62;1.75;1;1;X;17
168.0;556.0;37.5;35.29;25.0;23.53;37.5;41.18;25.0;23.53;12.5;29.41;62.5;47.06;1.38;1.29;0.88;1.0;37.5;52.94;50.0;70.59;12.5;17.65;50.0;52.94;0.0;5.88;37.5;29.41;0.0;5.88;25.0;17.65;1.5;1.76;0.75;0.82;0.75;0.94;2.5;2.65;0.62;1.0;1.88;1.65;75.0;64.71;0.0;17.65;0.0;0.0;62.5;64.71;12.5;17.65;0.0;5.88;62.5;82.35;0.0;11.76;0.0;5.88;62.5;70.59;50.0;47.06;50.0;29.41;3.62;3.82;1.62;2.0;0.12;0.12;0.25;0.18;4.12;4.41;3.38;3.76;42.88;41.06;45.62;50.47;10.5;9.0;12.5;12.94;4.25;3.76;4.5;4.65;3.25;4.47;4.88;3.94;0.38;0.24;0.12;0.18;0.88;0.94;0.5;0.53;0.12;0.29;0.0;0.24;0.0;0.24;0.25;0.29;67.12;65.53;72.15;69.86;0.0;0.0;0.5;0.53;0.0;0.06;0.12;0.12;0.75;0.76;0.62;0.47;0.12;0.12;0.0;0.0;0.12;0.18;0.25;0.24;0.12;0.12;0.0;0.0;0.12;0.06;0.0;0.06;0.62;0.53;0.75;0.88;1.38;1.47;1.25;1.41;1.75;1.88;1.38;1.41;0.88;1.41;1.0;0.82;1.25;1.29;1.12;0.88;0.5;0.47;1.0;1.06;1;0;1;18
169.0;557.0;12.5;17.65;37.5;35.29;50.0;47.06;25.0;17.65;25.0;41.18;50.0;41.18;0.75;0.88;1.0;0.94;87.5;88.24;62.5;64.71;37.5;47.06;37.5;41.18;0.0;11.76;12.5;29.41;0.0;5.88;12.5;11.76;2.25;2.53;0.75;1.0;1.5;1.53;2.25;2.35;0.62;0.71;1.62;1.65;62.5;82.35;12.5;11.76;0.0;5.88;100.0;94.12;37.5;47.06;12.5;11.76;62.5;52.94;0.0;11.76;0.0;5.88;62.5;70.59;50.0;47.06;25.0;23.53;3.38;3.82;3.75;2.94;0.5;0.41;0.5;0.29;4.88;4.65;4.88;4.94;53.5;54.88;38.75;40.35;12.0;11.41;8.25;9.06;6.0;4.53;2.12;3.12;4.62;4.53;6.62;5.76;0.25;0.24;0.62;0.65;0.5;0.76;1.12;1.0;0.12;0.24;0.12;0.18;0.25;0.18;0.25;0.12;47.77;51.77;58.85;58.73;0.0;0.0;0.88;0.88;0.38;0.35;0.12;0.12;0.62;0.65;0.38;0.24;0.38;0.53;0.25;0.18;0.38;0.29;0.12;0.18;0.0;0.0;0.12;0.12;0.12;0.12;0.12;0.18;1.5;1.29;1.38;1.41;1.5;1.47;2.5;2.29;0.62;0.88;0.5;0.65;1.88;1.94;1.25;1.53;1.25;1.0;0.5;0.65;1.12;1.18;1.38;1.35;1;0;1;18
170.0;551.0;37.5;47.06;25.0;23.53;37.5;29.41;12.5;29.41;12.5;11.76;75.0;58.82;1.38;1.65;0.5;1.0;87.5;76.47;75.0;58.82;37.5;35.29;50.0;41.18;12.5;11.76;25.0;17.65;12.5;11.76;12.5;11.76;2.5;2.35;1.38;1.41;1.12;0.94;2.62;2.24;0.62;0.76;2.0;1.47;75.0;82.35;37.5;41.18;12.5;11.76;87.5;70.59;25.0;17.65;0.0;5.88;37.5;41.18;12.5;17.65;12.5;11.76;100.0;82.35;62.5;41.18;25.0;17.65;2.75;3.06;2.75;2.06;0.5;0.29;0.12;0.12;4.75;4.71;5.0;5.0;51.62;49.35;50.25;48.18;15.62;14.24;10.0;11.29;6.25;5.18;4.5;4.53;4.0;4.47;7.0;6.47;0.25;0.35;0.62;0.53;0.38;0.76;0.75;0.71;0.62;0.59;0.25;0.29;0.38;0.29;0.0;0.06;58.61;60.38;45.35;51.36;1.0;0.65;0.25;0.41;0.25;0.18;0.5;0.41;0.88;0.82;1.0;0.71;0.12;0.12;0.0;0.29;0.12;0.12;0.12;0.06;0.12;0.12;0.0;0.0;0.12;0.18;0.5;0.29;0.38;0.59;1.0;1.18;2.75;2.29;1.0;1.24;0.88;1.18;1.25;1.29;1.38;1.18;1.75;1.65;1.62;1.65;1.38;1.29;0.88;0.82;0.88;1.18;3;0;1;18
171.0;555.0;12.5;17.65;37.5;47.06;50.0;35.29;37.5;50.0;25.0;25.0;37.5;25.0;0.75;1.0;1.38;1.75;75.0;76.47;62.5;62.5;62.5;52.94;50.0;50.0;62.5;41.18;0.0;6.25;12.5;5.88;0.0;0.0;3.12;2.76;1.25;1.24;1.88;1.53;1.88;2.0;0.88;1.19;1.0;0.81;75.0;82.35;50.0;41.18;0.0;0.0;87.5;88.24;75.0;52.94;25.0;11.76;50.0;68.75;37.5;37.5;0.0;12.5;62.5;56.25;25.0;18.75;12.5;6.25;1.75;2.41;3.0;2.25;0.38;0.29;0.5;0.5;4.25;4.18;4.12;4.12;45.38;41.12;47.12;49.62;13.88;10.94;8.75;10.56;6.25;4.18;4.0;4.5;4.0;5.35;5.12;4.88;0.38;0.41;0.25;0.31;0.62;0.88;0.62;0.62;0.38;0.35;0.25;0.44;0.38;0.24;0.12;0.25;72.0;71.17;67.45;70.79;0.5;0.35;0.25;0.25;0.25;0.24;0.38;0.31;0.38;0.59;0.62;0.75;0.62;0.59;0.25;0.19;0.5;0.41;0.38;0.38;0.25;0.29;0.12;0.06;0.12;0.18;0.38;0.25;1.0;1.12;1.12;0.81;1.0;0.88;1.5;1.62;2.12;2.0;1.25;1.56;1.62;1.65;1.62;1.5;0.88;0.94;2.62;2.19;0.5;0.59;1.5;1.12;1;0;1;18
172.0;554.0;50.0;41.18;25.0;29.41;25.0;29.41;75.0;64.71;0.0;11.76;25.0;23.53;1.75;1.53;2.25;2.06;75.0;70.59;62.5;70.59;62.5;52.94;50.0;41.18;25.0;29.41;12.5;17.65;25.0;17.65;12.5;11.76;2.75;2.59;1.62;1.41;1.12;1.18;2.75;2.59;1.75;1.53;1.0;1.06;62.5;76.47;50.0;41.18;25.0;11.76;75.0;64.71;37.5;41.18;0.0;11.76;87.5;88.24;50.0;41.18;12.5;11.76;62.5;64.71;25.0;23.53;12.5;11.76;3.0;2.71;2.38;2.76;0.12;0.12;0.0;0.06;5.0;4.76;5.0;4.76;59.25;53.71;61.25;55.94;15.88;13.0;12.75;12.47;6.88;5.41;5.0;5.06;3.75;4.41;2.88;3.82;0.0;0.18;0.62;0.35;1.5;1.0;0.62;1.12;0.88;0.65;0.75;0.71;0.5;0.59;0.62;0.59;74.32;73.4;65.12;68.26;0.38;0.41;0.38;0.29;0.75;0.65;0.12;0.18;0.5;0.41;0.62;0.71;0.38;0.47;0.12;0.35;0.0;0.0;0.12;0.24;0.0;0.06;0.12;0.12;0.0;0.0;0.38;0.18;0.62;0.82;1.12;0.88;2.0;1.71;1.38;1.47;2.38;2.24;2.0;2.12;0.5;0.71;1.88;1.59;0.88;1.29;1.25;1.18;0.88;0.94;1.12;1.0;0;2;2;18
173.0;559.0;71.43;47.06;14.29;23.53;14.29;29.41;12.5;29.41;37.5;35.29;50.0;35.29;2.29;1.65;0.75;1.24;100.0;58.82;87.5;88.24;57.14;29.41;62.5;64.71;14.29;5.88;25.0;29.41;0.0;0.0;12.5;11.76;2.71;1.82;1.86;1.18;0.86;0.65;2.88;3.12;1.25;1.53;1.62;1.59;85.71;58.82;71.43;41.18;14.29;11.76;71.43;58.82;14.29;5.88;0.0;0.0;87.5;88.24;37.5;52.94;0.0;11.76;100.0;100.0;50.0;35.29;12.5;11.76;2.43;2.29;2.38;2.35;0.29;0.12;0.0;0.0;4.57;4.59;4.88;4.71;54.43;53.47;54.12;52.88;14.0;11.88;11.12;13.29;6.57;5.65;3.38;3.65;3.57;5.41;4.75;4.24;0.29;0.53;0.5;0.41;0.71;0.65;0.88;0.59;0.71;0.35;0.62;0.65;0.43;0.29;0.12;0.24;69.31;66.27;66.56;65.44;0.57;0.29;0.0;0.12;0.0;0.06;0.88;0.76;0.57;0.35;0.38;0.24;0.14;0.12;0.25;0.41;0.29;0.18;0.5;0.47;0.14;0.06;0.0;0.0;0.29;0.24;0.12;0.12;0.86;0.88;0.38;0.47;1.43;1.71;1.62;1.65;2.0;1.65;2.38;2.06;1.57;1.47;1.5;1.47;1.43;1.53;0.62;0.65;1.29;1.24;0.88;0.94;1;0;1;18
174.0;553.0;0.0;0.0;25.0;29.41;75.0;70.59;25.0;47.06;37.5;17.65;37.5;35.29;0.25;0.29;1.12;1.59;62.5;82.35;62.5;70.59;37.5;58.82;12.5;29.41;12.5;23.53;0.0;0.0;12.5;5.88;0.0;0.0;2.25;2.71;0.5;0.65;1.75;2.06;1.62;1.94;0.62;1.0;1.0;0.94;50.0;52.94;0.0;11.76;0.0;0.0;100.0;100.0;37.5;64.71;25.0;29.41;50.0;70.59;12.5;29.41;0.0;0.0;75.0;64.71;25.0;29.41;0.0;0.0;2.25;3.06;2.88;2.94;0.25;0.35;0.12;0.24;4.5;4.71;5.0;5.0;48.12;44.06;42.75;47.06;10.88;8.35;10.0;12.41;5.5;4.35;3.88;4.29;4.5;5.53;5.88;4.35;0.38;0.47;0.25;0.24;0.88;1.12;1.38;1.24;0.25;0.24;0.5;0.65;0.0;0.06;0.25;0.29;61.42;57.99;73.38;73.94;0.25;0.29;0.38;0.59;0.12;0.12;0.38;0.41;0.25;0.24;0.38;0.47;0.0;0.0;0.25;0.18;0.75;0.65;0.5;0.29;0.0;0.0;0.12;0.12;0.12;0.12;0.12;0.06;1.12;1.53;0.25;0.65;1.38;1.24;2.62;2.29;1.5;1.35;2.12;2.18;1.38;1.71;1.62;1.71;0.75;0.82;1.12;0.94;1.88;1.65;1.5;1.53;1;1;X;18
