id_dato_jugador_partido;id_jugador;id_partido;amarilla;roja;lesion;cambio;asistencias;goles;sustituido_por
8370;240;189;0;0;0;-1;0;0;-1
8371;235;189;0;0;0;-1;0;0;-1
8372;237;189;0;0;0;78;0;0;-1
8373;245;189;0;0;0;70;0;0;-1
8374;247;189;0;0;0;-1;0;0;-1
8375;255;189;0;0;0;-1;0;0;-1
8376;251;189;0;0;0;-1;0;0;-1
8377;252;189;1;0;0;69;0;0;-1
8378;250;189;0;0;0;86;0;0;-1
8379;261;189;0;0;0;-1;0;0;-1
8380;272;189;1;0;0;-1;0;0;-1
8381;275;189;0;0;1;17;0;0;271
8382;268;189;0;0;0;78;0;0;283
8383;264;189;0;0;0;78;0;0;274
8384;281;189;1;0;0;65;0;0;282
8385;284;189;1;0;0;-1;0;0;-1
8386;279;189;1;0;0;-1;0;0;-1
8387;292;189;0;0;0;65;0;0;705
8388;288;189;0;0;0;-1;0;1;-1
8389;290;189;0;0;0;-1;1;0;-1
8390;263;189;0;0;0;-1;0;0;-1
8391;271;189;1;0;0;17;0;0;-1
8392;269;189;0;0;0;-1;0;0;-1
8393;274;189;0;0;0;78;0;0;-1
8394;283;189;0;0;0;78;0;0;-1
8395;282;189;0;0;0;65;0;0;-1
8396;705;189;0;0;0;65;0;0;-1
8397;291;189;0;0;0;-1;0;0;-1
8398;135;190;0;0;0;-1;0;0;-1
8399;136;190;0;0;0;-1;0;0;-1
8400;137;190;0;0;0;-1;0;0;-1
8401;144;190;0;0;0;-1;0;0;-1
8402;140;190;0;0;0;-1;0;0;-1
8403;151;190;0;0;0;-1;0;0;-1
8404;148;190;0;0;1;70;0;0;145
8405;152;190;0;0;0;70;0;0;153
8406;160;190;0;0;0;85;0;0;155
8407;156;190;0;0;0;85;0;2;149
8408;158;190;0;0;0;74;0;0;157
8409;134;190;0;0;0;-1;0;0;-1
8410;143;190;0;0;0;-1;0;0;-1
8411;141;190;0;0;0;-1;0;0;-1
8412;153;190;1;0;0;70;0;0;-1
8413;146;190;0;0;0;-1;0;0;-1
8414;149;190;0;0;0;85;0;0;-1
8415;150;190;0;0;0;-1;0;0;-1
8416;658;190;0;0;0;-1;0;0;-1
8417;145;190;0;0;0;70;0;0;-1
8418;157;190;0;0;0;74;0;0;-1
8419;161;190;0;0;0;-1;0;0;-1
8420;155;190;0;0;0;85;0;0;-1
8421;165;190;0;0;0;-1;0;0;-1
8422;177;190;1;0;0;-1;0;0;-1
8423;170;190;0;0;0;-1;0;0;-1
8424;176;190;0;0;0;80;0;0;183
8425;167;190;0;0;1;19;0;0;166
8426;181;190;0;0;0;-1;0;0;-1
8427;179;190;0;0;0;80;0;0;168
8428;182;190;1;0;0;-1;0;0;-1
8429;187;190;0;0;0;63;0;0;180
8430;186;190;1;0;0;63;0;0;188
8431;193;190;0;0;0;-1;0;1;-1
8432;162;190;0;0;0;-1;0;0;-1
8433;164;190;0;0;0;-1;0;0;-1
8434;166;190;1;0;0;19;0;0;-1
8435;168;190;0;0;0;80;1;0;-1
8436;175;190;0;0;0;-1;0;0;-1
8437;183;190;0;0;0;80;0;0;-1
8438;180;190;0;0;0;63;0;0;-1
8439;178;190;0;0;0;-1;0;0;-1
8440;185;190;0;0;0;-1;0;0;-1
8441;188;190;0;0;0;63;0;0;-1
8442;190;190;0;0;0;-1;0;0;-1
8443;189;190;0;0;0;-1;0;0;-1
8444;101;191;0;0;0;-1;0;0;-1
8445;108;191;0;0;0;-1;0;0;-1
8446;111;191;0;0;0;-1;0;1;-1
8447;103;191;0;0;0;-1;0;0;-1
8448;117;191;0;0;0;-1;0;0;-1
8449;120;191;0;0;0;69;0;0;115
8450;113;191;0;0;0;46;0;0;110
8451;116;191;0;0;0;58;0;0;122
8452;129;191;0;0;0;58;1;0;118
8453;126;191;0;0;0;58;0;0;131
8454;128;191;0;0;0;-1;0;1;-1
8455;99;191;0;0;0;-1;0;0;-1
8456;100;191;0;0;0;-1;0;0;-1
8457;110;191;0;0;0;46;0;0;-1
8458;112;191;0;0;0;-1;0;0;-1
8459;105;191;0;0;0;-1;0;0;-1
8460;118;191;0;0;0;58;0;0;-1
8461;115;191;0;0;0;69;0;0;-1
8462;122;191;0;0;0;58;1;0;-1
8463;130;191;0;0;0;-1;0;0;-1
8464;131;191;0;0;0;58;0;0;-1
8465;461;191;0;0;0;-1;0;0;-1
8466;465;191;0;0;0;-1;0;0;-1
8467;468;191;0;0;0;-1;0;0;-1
8468;464;191;0;0;0;-1;0;0;-1
8469;463;191;0;0;0;64;0;0;466
8470;469;191;1;0;0;-1;1;0;-1
8471;475;191;0;0;0;-1;0;0;-1
8472;472;191;1;0;0;64;0;0;473
8473;481;191;1;0;0;76;0;0;482
8474;479;191;0;0;0;76;0;1;474
8475;485;191;0;0;0;83;0;0;483
8476;460;191;0;0;0;-1;0;0;-1
8477;466;191;0;0;0;64;0;0;-1
8478;462;191;0;0;0;-1;0;0;-1
8479;467;191;0;0;0;-1;0;0;-1
8480;473;191;0;0;0;64;0;0;-1
8481;474;191;0;0;0;76;0;0;-1
8482;471;191;0;0;0;-1;0;0;-1
8483;484;191;0;0;0;-1;0;0;-1
8484;482;191;0;0;0;76;0;0;-1
8485;483;191;0;0;0;83;0;0;-1
8486;549;192;0;0;0;-1;0;0;-1
8487;555;192;0;0;0;65;0;0;573
8488;561;192;1;0;0;-1;0;0;-1
8489;558;192;1;0;0;-1;0;0;-1
8490;556;192;0;0;0;65;0;0;560
8491;566;192;0;0;1;15;0;0;567
8492;570;192;0;0;0;54;0;0;584
8493;571;192;1;0;0;-1;0;1;-1
8494;577;192;1;0;0;-1;0;0;-1
8495;581;192;0;0;0;65;0;0;579
8496;574;192;0;0;0;-1;0;0;-1
8497;550;192;0;0;0;-1;0;0;-1
8498;563;192;0;0;0;-1;0;0;-1
8499;557;192;0;0;0;-1;0;0;-1
8500;562;192;0;0;0;-1;0;0;-1
8501;560;192;0;0;0;65;0;0;-1
8502;564;192;0;0;0;-1;0;0;-1
8503;567;192;0;0;0;15;0;0;-1
8504;568;192;0;0;0;-1;0;0;-1
8505;573;192;0;0;0;65;0;0;-1
8506;714;192;0;0;0;-1;0;0;-1
8507;579;192;0;0;0;65;0;0;-1
8508;584;192;0;0;0;54;0;0;-1
8509;232;192;1;0;0;-1;0;0;-1
8510;685;192;0;0;1;81;0;0;242
8511;234;192;0;0;0;-1;0;0;-1
8512;238;192;0;0;0;66;0;0;237
8513;236;192;0;0;0;-1;0;0;-1
8514;248;192;0;0;0;-1;0;0;-1
8515;244;192;1;0;0;-1;0;0;-1
8516;260;192;0;0;0;66;1;0;241
8517;253;192;0;0;0;81;0;0;250
8518;252;192;0;0;0;-1;2;1;-1
8519;254;192;0;0;0;75;0;1;245
8520;233;192;0;0;0;-1;0;0;-1
8521;231;192;0;0;0;-1;0;0;-1
8522;235;192;0;0;0;-1;0;0;-1
8523;686;192;0;0;0;-1;0;0;-1
8524;241;192;0;0;0;66;0;0;-1
8525;242;192;0;0;0;81;0;0;-1
8526;237;192;0;0;0;66;0;1;-1
8527;245;192;0;0;0;75;0;1;-1
8528;247;192;0;0;0;-1;0;0;-1
8529;251;192;0;0;0;-1;0;0;-1
8530;250;192;0;0;0;81;1;0;-1
8531;39;193;0;0;0;-1;0;0;-1
8532;49;193;0;0;0;-1;0;0;-1
8533;50;193;0;0;0;-1;0;0;-1
8534;45;193;0;0;0;-1;1;0;-1
8535;46;193;0;0;0;-1;0;0;-1
8536;52;193;0;0;0;-1;0;0;-1
8537;59;193;1;0;0;77;0;0;57
8538;55;193;0;0;0;-1;0;0;-1
8539;62;193;0;0;1;7;0;0;53
8540;67;193;0;0;0;-1;0;0;-1
8541;64;193;0;0;0;-1;0;0;-1
8542;38;193;0;0;0;-1;0;0;-1
8543;36;193;0;0;0;-1;0;0;-1
8544;43;193;0;0;0;-1;0;0;-1
8545;41;193;0;0;0;-1;0;0;-1
8546;53;193;0;0;0;7;0;0;69
8547;57;193;0;0;0;77;0;0;-1
8548;56;193;0;0;0;-1;0;0;-1
8549;61;193;0;0;0;-1;0;0;-1
8550;69;193;0;0;0;62;0;1;-1
8551;328;193;0;0;0;-1;0;0;-1
8552;333;193;0;0;0;-1;0;0;-1
8553;339;193;2;1;0;-1;0;0;-1
8554;334;193;0;0;0;-1;0;0;-1
8555;336;193;0;0;0;-1;0;0;-1
8556;335;193;0;0;0;-1;0;0;-1
8557;344;193;0;0;0;83;0;0;345
8558;341;193;0;0;0;68;0;0;731
8559;343;193;0;0;0;83;0;0;349
8560;348;193;0;0;0;68;0;0;353
8561;346;193;0;0;0;68;0;0;352
8562;330;193;0;0;0;-1;0;0;-1
8563;331;193;0;0;0;-1;0;0;-1
8564;337;193;0;0;0;-1;0;0;-1
8565;332;193;0;0;0;-1;0;0;-1
8566;345;193;0;0;0;83;0;0;-1
8567;342;193;0;0;0;-1;0;0;-1
8568;731;193;0;0;0;68;0;0;-1
8569;349;193;0;0;0;83;0;0;-1
8570;353;193;0;0;0;68;0;0;-1
8571;352;193;0;0;0;68;0;0;-1
8572;351;193;0;0;0;-1;0;0;-1
8573;296;194;0;0;0;-1;0;0;-1
8574;308;194;0;0;0;-1;0;0;-1
8575;301;194;0;0;0;46;0;0;324
8576;304;194;0;0;0;-1;0;0;-1
8577;691;194;0;0;0;-1;0;0;-1
8578;300;194;1;0;0;46;0;0;302
8579;299;194;0;0;0;46;0;0;325
8580;316;194;0;0;0;-1;0;0;-1
8581;318;194;0;0;0;88;0;0;321
8582;322;194;0;0;0;88;0;0;323
8583;326;194;0;0;0;-1;0;0;-1
8584;294;194;0;0;0;-1;0;0;-1
8585;303;194;0;0;0;-1;0;0;-1
8586;306;194;0;0;0;-1;0;0;-1
8587;302;194;0;0;0;46;0;0;-1
8588;311;194;0;0;0;-1;0;0;-1
8589;321;194;0;0;0;88;0;0;-1
8590;319;194;0;0;0;-1;0;0;-1
8591;325;194;0;0;0;46;0;0;-1
8592;323;194;0;0;0;88;0;0;-1
8593;324;194;0;0;0;46;0;0;-1
8594;0;194;0;0;0;-1;0;0;-1
8595;17;194;0;0;0;-1;0;0;-1
8596;7;194;0;0;1;46;0;0;23
8597;13;194;1;0;0;-1;0;0;-1
8598;16;194;0;0;0;-1;1;0;-1
8599;19;194;1;0;0;-1;0;0;-1
8600;25;194;0;0;0;88;0;0;9
8601;24;194;0;0;0;-1;0;0;-1
8602;26;194;0;0;0;-1;0;0;-1
8603;35;194;0;0;0;75;1;0;34
8604;33;194;0;0;0;88;0;2;21
8605;3;194;0;0;0;-1;0;0;-1
8606;2;194;0;0;0;-1;0;0;-1
8607;14;194;0;0;0;-1;0;0;-1
8608;9;194;0;0;0;88;0;0;-1
8609;20;194;0;0;0;-1;0;0;-1
8610;22;194;0;0;0;-1;0;0;-1
8611;30;194;0;0;0;-1;0;0;-1
8612;23;194;0;0;0;46;0;0;-1
8613;21;194;0;0;0;88;0;0;-1
8614;34;194;0;0;0;75;0;0;-1
8615;200;195;0;0;0;-1;0;0;-1
8616;210;195;1;0;0;-1;0;0;-1
8617;203;195;0;0;0;-1;0;0;-1
8618;201;195;0;0;0;-1;0;0;-1
8619;710;195;0;0;0;-1;0;0;-1
8620;218;195;0;0;0;-1;1;0;-1
8621;216;195;1;0;0;-1;0;1;-1
8622;224;195;0;0;1;50;0;0;208
8623;226;195;0;0;1;19;0;0;225
8624;707;195;0;0;0;-1;0;0;-1
8625;230;195;0;0;0;69;0;0;219
8626;198;195;0;0;0;-1;0;0;-1
8627;208;195;0;0;0;50;0;0;-1
8628;209;195;0;0;0;-1;0;0;-1
8629;211;195;0;0;0;-1;0;0;-1
8630;217;195;0;0;0;-1;0;0;-1
8631;221;195;0;0;0;-1;0;0;-1
8632;219;195;0;0;0;69;0;0;-1
8633;222;195;0;0;0;-1;0;0;-1
8634;708;195;0;0;0;-1;0;0;-1
8635;225;195;1;0;0;19;0;0;-1
8636;711;195;0;0;0;-1;0;0;-1
8637;585;195;1;0;0;-1;0;0;-1
8638;594;195;0;0;0;-1;0;0;-1
8639;596;195;0;0;0;-1;0;0;-1
8640;592;195;0;0;0;-1;0;0;-1
8641;591;195;1;0;0;90;0;0;607
8642;603;195;0;0;0;87;0;0;606
8643;608;195;0;0;0;68;0;0;615
8644;612;195;0;0;0;68;0;0;602
8645;672;195;0;0;0;-1;0;0;-1
8646;614;195;0;0;0;-1;0;0;-1
8647;616;195;1;0;0;86;0;0;609
8648;586;195;0;0;0;-1;0;0;-1
8649;666;195;0;0;0;-1;0;0;-1
8650;599;195;0;0;0;-1;0;0;-1
8651;595;195;0;0;0;-1;0;0;-1
8652;597;195;0;0;0;-1;0;0;-1
8653;669;195;0;0;0;-1;0;0;-1
8654;606;195;0;0;0;87;0;0;-1
8655;602;195;0;0;0;68;0;0;-1
8656;607;195;0;0;0;90;0;0;-1
8657;615;195;0;0;0;68;0;0;-1
8658;609;195;1;0;0;86;0;0;-1
8659;489;196;0;0;0;-1;0;0;-1
8660;490;196;0;0;0;-1;0;0;-1
8661;492;196;1;0;0;-1;1;0;-1
8662;491;196;1;0;0;-1;0;0;-1
8663;499;196;0;0;0;-1;0;0;-1
8664;501;196;0;0;0;80;0;0;500
8665;508;196;0;0;0;65;0;0;509
8666;505;196;0;0;0;70;0;0;506
8667;504;196;0;0;0;-1;0;0;-1
8668;503;196;0;0;0;70;0;0;510
8669;511;196;1;0;0;-1;0;1;-1
8670;486;196;0;0;0;-1;0;0;-1
8671;487;196;0;0;0;-1;0;0;-1
8672;502;196;0;0;0;-1;0;0;-1
8673;494;196;0;0;0;-1;0;0;-1
8674;500;196;0;0;0;80;0;0;-1
8675;727;196;0;0;0;-1;0;0;-1
8676;722;196;0;0;0;-1;0;0;-1
8677;506;196;0;0;0;70;0;0;-1
8678;509;196;0;0;0;65;0;0;-1
8679;510;196;1;0;0;70;0;0;-1
8680;688;196;0;0;0;-1;0;0;-1
8681;512;196;0;0;0;-1;0;0;-1
8682;520;196;0;0;0;-1;0;0;-1
8683;531;196;0;0;0;-1;0;0;-1
8684;521;196;0;0;0;-1;0;0;-1
8685;530;196;0;0;0;-1;0;0;-1
8686;528;196;0;0;0;-1;0;0;-1
8687;536;196;0;0;0;-1;0;0;-1
8688;538;196;0;0;0;-1;0;0;-1
8689;532;196;0;0;0;80;0;0;537
8690;541;196;0;0;0;46;0;0;547
8691;546;196;1;0;0;-1;1;0;-1
8692;544;196;0;0;0;70;0;1;540
8693;517;196;0;0;0;-1;0;0;-1
8694;519;196;0;0;0;-1;0;0;-1
8695;529;196;0;0;0;-1;0;0;-1
8696;527;196;0;0;0;-1;0;0;-1
8697;525;196;0;0;0;-1;0;0;-1
8698;539;196;0;0;0;-1;0;0;-1
8699;534;196;0;0;0;-1;0;0;-1
8700;537;196;0;0;0;80;0;0;-1
8701;535;196;0;0;0;-1;0;0;-1
8702;547;196;0;0;0;46;0;0;-1
8703;543;196;0;0;0;-1;0;0;-1
8704;540;196;0;0;0;70;0;0;-1
8705;391;197;0;0;0;-1;0;0;-1
8706;402;197;1;0;0;-1;0;0;-1
8707;405;197;0;0;0;-1;0;0;-1
8708;400;197;0;0;1;42;0;0;395
8709;398;197;1;0;0;69;0;0;399
8710;679;197;0;0;0;55;0;0;408
8711;407;197;1;0;0;55;0;0;425
8712;415;197;0;0;0;-1;0;0;-1
8713;427;197;0;0;0;-1;0;0;-1
8714;423;197;0;0;0;55;0;0;426
8715;424;197;0;0;0;-1;0;1;-1
8716;392;197;0;0;0;-1;0;0;-1
8717;390;197;0;0;0;-1;0;0;-1
8718;399;197;0;0;0;69;0;0;-1
8719;401;197;0;0;0;-1;0;0;-1
8720;406;197;0;0;0;-1;0;0;-1
8721;395;197;0;0;0;42;0;0;-1
8722;408;197;0;0;0;55;0;0;-1
8723;410;197;0;0;0;-1;0;0;-1
8724;411;197;0;0;0;-1;0;0;-1
8725;426;197;0;0;0;55;0;1;-1
8726;425;197;1;0;0;55;0;0;-1
8727;418;197;0;0;0;-1;0;0;-1
8728;355;197;0;0;0;-1;0;0;-1
8729;368;197;1;0;0;-1;0;0;-1
8730;367;197;0;0;0;-1;0;1;-1
8731;365;197;0;0;0;-1;0;0;-1
8732;360;197;0;0;0;-1;0;0;-1
8733;371;197;0;0;0;92;0;0;373
8734;374;197;1;0;0;-1;0;0;-1
8735;376;197;0;0;0;77;1;0;369
8736;386;197;0;0;0;77;0;0;380
8737;381;197;0;0;0;93;1;0;370
8738;385;197;1;0;0;72;0;1;387
8739;354;197;0;0;0;-1;0;0;-1
8740;370;197;0;0;0;93;0;0;-1
8741;369;197;0;0;0;77;0;1;-1
8742;716;197;0;0;0;-1;0;0;-1
8743;378;197;0;0;0;-1;0;0;-1
8744;373;197;0;0;0;92;0;0;-1
8745;375;197;0;0;0;-1;0;0;-1
8746;387;197;0;0;0;72;1;0;-1
8747;389;197;0;0;0;-1;0;0;-1
8748;380;197;0;0;0;77;0;0;-1
8749;383;197;0;0;0;-1;0;0;-1
8750;379;197;0;0;0;-1;0;0;-1
8751;622;198;0;0;0;-1;0;0;-1
8752;628;198;0;0;0;-1;0;0;-1
8753;627;198;1;0;1;84;0;0;644
8754;649;198;1;0;0;-1;0;0;-1
8755;630;198;0;0;0;68;0;0;642
8756;629;198;0;0;0;63;0;0;625
8757;636;198;0;0;0;-1;0;0;-1
8758;632;198;0;0;0;-1;0;0;-1
8759;638;198;0;0;0;84;0;0;651
8760;639;198;0;0;0;69;0;0;633
8761;643;198;1;0;0;-1;0;0;-1
8762;620;198;0;0;0;-1;0;0;-1
8763;621;198;0;0;0;-1;0;0;-1
8764;624;198;0;0;0;-1;0;0;-1
8765;651;198;1;0;0;84;0;0;-1
8766;625;198;0;0;0;63;0;0;-1
8767;733;198;0;0;0;-1;0;0;-1
8768;633;198;0;0;0;69;0;0;-1
8769;650;198;0;0;0;-1;0;0;-1
8770;644;198;0;0;0;84;0;0;-1
8771;646;198;0;0;0;-1;0;0;-1
8772;642;198;0;0;0;68;0;0;-1
8773;71;198;0;0;0;-1;0;0;-1
8774;75;198;0;0;0;-1;0;0;-1
8775;78;198;1;0;0;-1;0;0;-1
8776;79;198;0;0;0;-1;0;0;-1
8777;74;198;1;0;0;-1;0;0;-1
8778;80;198;0;0;0;57;0;0;97
8779;81;198;0;1;0;-1;0;0;-1
8780;83;198;0;0;0;-1;0;0;-1
8781;85;198;0;0;0;57;0;0;84
8782;98;198;1;0;0;67;0;0;95
8783;89;198;0;0;0;67;0;0;90
8784;70;198;0;0;0;-1;0;0;-1
8785;72;198;0;0;0;-1;0;0;-1
8786;734;198;0;0;0;-1;0;0;-1
8787;724;198;0;0;0;-1;0;0;-1
8788;84;198;0;0;0;57;0;0;-1
8789;88;198;0;0;0;-1;0;0;-1
8790;95;198;1;0;0;67;0;0;-1
8791;97;198;0;0;0;57;0;0;-1
8792;90;198;0;0;0;67;0;0;-1
8793;94;198;0;0;0;-1;0;0;-1
8794;432;199;0;0;0;-1;0;0;-1
8795;439;199;0;0;0;-1;0;0;-1
8796;437;199;1;0;0;-1;0;1;-1
8797;441;199;1;0;0;-1;0;0;-1
8798;433;199;1;0;0;-1;0;0;-1
8799;449;199;0;0;0;-1;0;0;-1
8800;448;199;0;0;0;86;0;2;445
8801;447;199;1;0;0;73;1;0;451
8802;442;199;0;0;0;61;1;0;454
8803;459;199;0;0;0;73;1;0;443
8804;455;199;0;0;0;86;0;0;453
8805;429;199;0;0;0;-1;0;0;-1
8806;430;199;0;0;0;-1;0;0;-1
8807;445;199;0;0;0;86;0;0;-1
8808;443;199;0;0;0;73;0;0;-1
8809;458;199;0;0;0;-1;0;0;-1
8810;452;199;0;0;0;-1;0;0;-1
8811;454;199;0;0;0;61;0;0;-1
8812;453;199;0;0;0;86;0;0;-1
8813;457;199;0;0;0;-1;0;0;-1
8814;451;199;0;0;0;73;0;0;-1
8815;261;199;0;0;0;-1;0;0;-1
8816;272;199;0;0;0;-1;0;0;-1
8817;271;199;1;0;0;-1;0;0;-1
8818;265;199;0;0;0;68;0;0;268
8819;264;199;1;0;0;56;0;0;286
8820;279;199;0;0;0;-1;0;0;-1
8821;285;199;0;0;0;68;0;0;282
8822;278;199;1;0;0;75;0;0;283
8823;290;199;0;0;0;-1;0;0;-1
8824;292;199;0;0;0;56;0;0;274
8825;288;199;0;0;0;-1;0;0;-1
8826;263;199;0;0;0;-1;0;0;-1
8827;268;199;0;0;0;68;0;0;-1
8828;276;199;0;0;0;-1;0;0;-1
8829;274;199;0;0;0;56;0;0;-1
8830;282;199;0;0;0;68;0;0;-1
8831;281;199;0;0;0;-1;0;0;-1
8832;283;199;0;0;0;75;0;0;-1
8833;286;199;0;0;0;56;0;0;-1
8834;331;200;0;0;0;-1;0;0;-1
8835;332;200;0;0;0;-1;0;0;-1
8836;333;200;1;0;0;-1;0;0;-1
8837;337;200;1;0;0;-1;0;0;-1
8838;338;200;0;0;0;73;0;0;348
8839;335;200;0;0;0;-1;0;0;-1
8840;342;200;0;0;0;86;0;1;344
8841;345;200;1;0;0;66;1;0;731
8842;351;200;1;0;0;66;0;0;341
8843;346;200;0;0;0;-1;0;0;-1
8844;352;200;1;0;0;73;0;1;336
8845;328;200;0;0;0;-1;0;0;-1
8846;334;200;0;0;0;-1;0;0;-1
8847;675;200;0;0;0;-1;0;0;-1
8848;339;200;0;0;0;-1;0;0;-1
8849;336;200;0;0;0;73;0;1;-1
8850;343;200;0;0;0;-1;0;0;-1
8851;341;200;0;0;0;66;0;0;-1
8852;731;200;0;0;0;66;0;0;-1
8853;344;200;0;0;0;86;0;0;-1
8854;348;200;0;0;0;73;0;0;-1
8855;349;200;0;0;0;-1;0;0;-1
8856;353;200;0;0;0;-1;0;0;-1
8857;296;200;0;0;0;-1;0;0;-1
8858;308;200;0;0;0;-1;0;0;-1
8859;304;200;0;0;0;46;0;0;299
8860;302;200;0;0;0;-1;0;0;-1
8861;300;200;0;0;0;-1;0;0;-1
8862;318;200;1;0;0;-1;0;1;-1
8863;316;200;1;0;0;-1;1;0;-1
8864;311;200;0;0;0;46;0;0;324
8865;326;200;0;0;0;-1;0;0;-1
8866;732;200;0;0;0;-1;1;0;-1
8867;322;200;0;0;0;-1;0;1;-1
8868;295;200;0;0;0;-1;0;0;-1
8869;294;200;0;0;0;-1;0;0;-1
8870;306;200;1;0;0;-1;0;0;-1
8871;690;200;0;0;0;-1;0;0;-1
8872;299;200;1;0;0;46;0;0;-1
8873;301;200;0;0;0;-1;0;0;-1
8874;303;200;0;0;0;-1;0;0;-1
8875;321;200;0;0;0;-1;0;0;-1
8876;319;200;0;0;0;-1;0;0;-1
8877;324;200;0;0;0;46;0;0;-1
8878;355;201;0;0;0;-1;0;0;-1
8879;369;201;0;0;0;-1;0;0;-1
8880;368;201;0;0;0;-1;0;0;-1
8881;365;201;0;0;0;-1;0;0;-1
8882;360;201;0;0;0;-1;0;0;-1
8883;371;201;0;0;0;-1;0;0;-1
8884;373;201;0;0;0;92;0;0;383
8885;376;201;0;0;0;84;0;0;374
8886;386;201;0;0;0;92;0;1;367
8887;381;201;0;0;0;76;0;0;380
8888;385;201;0;0;1;75;0;0;387
8889;354;201;0;0;0;-1;0;0;-1
8890;370;201;0;0;0;-1;0;0;-1
8891;367;201;0;0;0;92;0;0;-1
8892;716;201;0;0;0;-1;0;0;-1
8893;374;201;0;0;0;84;0;0;-1
8894;375;201;0;0;0;-1;0;0;-1
8895;377;201;0;0;0;-1;0;0;-1
8896;383;201;0;0;0;92;0;0;-1
8897;379;201;0;0;0;-1;0;0;-1
8898;380;201;0;0;0;76;0;0;-1
8899;387;201;0;0;0;75;0;0;-1
8900;389;201;0;0;0;-1;0;0;-1
8901;549;201;0;0;0;-1;0;0;-1
8902;563;201;0;0;0;-1;0;0;-1
8903;555;201;1;0;0;-1;0;0;-1
8904;560;201;1;0;0;88;0;0;556
8905;557;201;0;0;0;87;0;0;714
8906;571;201;0;0;0;-1;0;0;-1
8907;567;201;0;0;0;75;0;0;564
8908;581;201;0;0;0;-1;0;0;-1
8909;577;201;1;0;0;70;0;0;573
8910;584;201;1;0;0;70;0;0;576
8911;574;201;0;0;0;-1;0;0;-1
8912;550;201;0;0;0;-1;0;0;-1
8913;556;201;0;0;0;88;0;0;-1
8914;562;201;0;0;0;-1;0;0;-1
8915;559;201;0;0;0;-1;0;0;-1
8916;570;201;0;0;0;-1;0;0;-1
8917;564;201;0;0;0;75;0;0;-1
8918;568;201;0;0;0;-1;0;0;-1
8919;576;201;0;0;0;70;0;0;-1
8920;714;201;0;0;0;87;0;0;-1
8921;573;201;0;0;0;70;0;0;-1
8922;579;201;0;0;0;-1;0;0;-1
8923;71;202;0;0;0;-1;0;0;-1
8924;75;202;0;0;0;-1;0;0;-1
8925;78;202;0;0;1;30;0;0;73
8926;79;202;0;0;0;-1;1;0;-1
8927;80;202;0;0;0;-1;1;0;-1
8928;83;202;0;0;0;-1;0;0;-1
8929;88;202;0;0;0;66;0;0;98
8930;94;202;0;0;0;-1;1;0;-1
8931;95;202;0;0;0;73;2;0;85
8932;97;202;0;0;0;66;0;1;84
8933;89;202;0;0;0;73;0;3;90
8934;70;202;0;0;0;-1;0;0;-1
8935;72;202;0;0;0;-1;0;0;-1
8936;734;202;0;0;0;-1;0;0;-1
8937;74;202;0;0;0;-1;0;0;-1
8938;73;202;0;0;0;30;0;0;-1
8939;86;202;0;0;0;-1;0;0;-1
8940;85;202;0;0;0;73;0;0;-1
8941;82;202;0;0;0;-1;0;0;-1
8942;84;202;0;0;0;66;0;0;-1
8943;98;202;0;0;0;66;0;0;-1
8944;90;202;0;0;0;73;0;1;-1
8945;391;202;0;0;0;-1;0;0;-1
8946;405;202;0;0;0;-1;0;0;-1
8947;406;202;0;0;0;-1;0;0;-1
8948;401;202;0;0;0;46;0;0;402
8949;398;202;0;0;0;-1;0;0;-1
8950;395;202;0;0;0;-1;1;0;-1
8951;410;202;0;0;0;-1;0;0;-1
8952;408;202;1;0;0;77;0;0;411
8953;427;202;0;0;0;62;0;0;421
8954;423;202;0;0;0;62;0;1;409
8955;424;202;0;0;0;77;0;0;425
8956;394;202;0;0;0;-1;0;0;-1
8957;392;202;0;0;0;-1;0;0;-1
8958;402;202;0;0;0;46;0;0;-1
8959;682;202;0;0;0;-1;0;0;-1
8960;399;202;0;0;0;-1;0;0;-1
8961;411;202;0;0;0;77;0;0;-1
8962;409;202;1;0;0;62;0;0;-1
8963;415;202;0;0;0;-1;0;0;-1
8964;679;202;0;0;0;-1;0;0;-1
8965;425;202;0;0;0;77;0;0;-1
8966;421;202;0;0;0;62;0;0;-1
8967;426;202;0;0;0;-1;0;0;-1
8968;585;203;1;0;0;-1;0;0;-1
8969;594;203;0;0;0;-1;0;0;-1
8970;591;203;0;0;0;-1;0;0;-1
8971;592;203;0;0;0;-1;0;0;-1
8972;600;203;0;0;0;85;0;0;609
8973;608;203;0;0;0;-1;0;0;-1
8974;603;203;0;0;0;-1;0;0;-1
8975;602;203;0;0;0;80;0;0;607
8976;616;203;0;0;0;67;0;0;615
8977;614;203;1;0;0;-1;0;0;-1
8978;672;203;0;0;0;80;0;0;612
8979;586;203;0;0;0;-1;0;0;-1
8980;666;203;0;0;0;-1;0;0;-1
8981;597;203;0;0;0;-1;0;0;-1
8982;599;203;0;0;0;-1;0;0;-1
8983;604;203;0;0;0;-1;0;0;-1
8984;607;203;0;0;0;80;0;0;-1
8985;617;203;0;0;0;-1;0;0;-1
8986;612;203;0;0;0;80;0;0;-1
8987;615;203;0;0;0;67;0;0;-1
8988;609;203;0;0;0;85;0;0;-1
8989;101;203;0;0;0;-1;0;0;-1
8990;103;203;0;0;0;-1;0;0;-1
8991;108;203;0;0;0;-1;0;0;-1
8992;112;203;1;0;0;-1;0;0;-1
